Coin,1h,24h,7d,Price,Mkt Cap
Bitcoin,0.4%,0.4%,-9.5%,"$19,250.51","$367,334,069,584"
Ethereum,0.6%,0.2%,-14.9%,"$1,046.60","$125,021,632,093"
Tether,0.1%,-0.2%,0.4%,$1.00,"$66,313,016,551"
USD,0.1%,-0.0%,0.3%,$1.00,"$55,775,796,693"
BNB,0.6%,-0.5%,-9.6%,$217.70,"$35,592,909,396"
Binance,-0.2%,0.1%,0.4%,$1.00,"$17,827,052,004"
Cardano,0.9%,0.5%,-10.6%,$0.449616,"$15,189,048,546"
XRP,0.2%,-0.7%,-15.0%,$0.313022,"$15,137,687,828"
Solana,1.1%,1.3%,-23.1%,$32.69,"$11,225,828,670"
Dogecoin,0.1%,4.2%,0.2%,$0.067358639590,"$8,953,390,379"
Polkadot,1.0%,1.7%,-17.2%,$6.80,"$7,676,759,238"
Dai,0.1%,-0.1%,0.5%,$1.00,"$6,416,754,940"
TRON,0.5%,-0.0%,-1.9%,$0.064943700361,"$6,002,023,714"
Shiba,1.1%,1.5%,-6.6%,$0.000010156002,"$5,982,054,198"
LEO,0.4%,-3.2%,-0.9%,$5.80,"$5,425,043,139"
Wrapped,0.5%,0.5%,-9.5%,"$19,254.55","$5,022,399,618"
Avalanche,0.8%,2.0%,-20.9%,$16.35,"$4,627,404,446"
Lido,0.6%,0.1%,-14.8%,"$1,007.15","$4,265,766,277"
Polygon,1.2%,1.0%,-23.5%,$0.471440,"$3,774,445,370"
Litecoin,1.0%,0.1%,-9.7%,$50.73,"$3,583,363,797"
FTX,0.4%,0.7%,-9.1%,$24.39,"$3,301,982,778"
OKB,0.6%,0.8%,-4.3%,$12.08,"$3,096,317,427"
Chainlink,0.9%,2.9%,-15.5%,$6.16,"$2,874,566,687"
Cronos,0.4%,-0.2%,-12.1%,$0.112103,"$2,834,085,366"
Stellar,1.1%,-0.7%,-15.6%,$0.108044,"$2,697,939,505"
NEAR,1.3%,0.7%,-17.6%,$3.30,"$2,392,825,346"
Cosmos,-0.1%,11.5%,-2.5%,$8.13,"$2,381,035,656"
Uniswap,0.6%,2.8%,-10.4%,$4.94,"$2,252,452,779"
Monero,-0.7%,5.3%,-7.4%,$117.89,"$2,138,450,627"
Algorand,0.5%,0.8%,-12.8%,$0.307181,"$2,123,699,361"
Ethereum,1.3%,1.7%,-10.7%,$14.68,"$1,991,490,200"
Bitcoin,1.2%,3.9%,-10.2%,$103.34,"$1,975,546,582"
Theta,1.9%,3.4%,-10.9%,$0.048500285703,"$1,886,178,774"
Chain,-0.1%,3.7%,-5.3%,$0.085791581832,"$1,848,043,188"
VeChain,0.6%,1.2%,-13.1%,$0.022262224385,"$1,615,139,177"
Flow,1.3%,3.4%,-11.9%,$1.51,"$1,565,095,178"
Frax,0.2%,0.3%,0.4%,$1.00,"$1,373,533,181"
ApeCoin,1.1%,1.3%,-1.0%,$4.48,"$1,344,614,779"
Hedera,0.7%,1.5%,-15.7%,$0.062503636358,"$1,336,460,622"
The,1.1%,-5.6%,-5.9%,$1.04,"$1,317,079,892"
Tezos,0.3%,7.2%,-6.7%,$1.44,"$1,287,131,988"
Internet,0.5%,0.4%,-15.0%,$5.23,"$1,263,813,071"
Decentraland,0.9%,-2.0%,-11.8%,$0.830434,"$1,251,812,477"
TrueUSD,0.1%,-0.0%,0.4%,$1.00,"$1,206,700,259"
Filecoin,0.5%,-0.3%,-14.3%,$5.30,"$1,201,120,084"
Theta,0.9%,1.2%,-16.9%,$1.17,"$1,165,562,602"
Axie,0.7%,-0.6%,-20.0%,$13.79,"$1,144,774,672"
Elrond,0.9%,-0.6%,-21.0%,$50.00,"$1,130,641,812"
Bitcoin,3.2%,5.5%,-15.3%,$54.52,"$1,045,673,987"
Helium,0.5%,-0.7%,-20.5%,$9.06,"$954,035,664"
EOS,0.7%,2.1%,-8.8%,$0.917487,"$917,099,793"
KuCoin,0.0%,-6.2%,-17.7%,$9.03,"$886,000,246"
Pax,0.1%,0.1%,0.1%,$1.00,"$858,326,215"
cUSDC,-0.0%,-0.1%,-0.1%,$0.022659438543,"$831,021,767"
Maker,0.4%,1.3%,-15.5%,$892.95,"$804,404,322"
Aave,1.2%,1.8%,-21.8%,$56.52,"$784,905,750"
Neutrino,0.3%,0.1%,-0.9%,$0.989123,"$769,238,665"
Tenset,-0.1%,3.7%,5.6%,$3.96,"$762,820,781"
Huobi,0.2%,-0.0%,-10.3%,"$19,196.25","$750,902,129"
BitTorrent,0.3%,-0.4%,-10.2%,$0.000000801727,"$747,737,048"
IOTA,0.8%,1.7%,-13.9%,$0.264777,"$735,450,652"
eCash,0.3%,1.7%,-12.4%,$0.000038185186,"$730,683,043"
Quant,0.9%,1.5%,-8.1%,$53.94,"$723,008,799"
USDD,0.1%,-0.2%,1.5%,$0.993109,"$717,133,059"
The,0.7%,1.1%,-21.1%,$0.092196628689,"$682,509,308"
cETH,0.4%,0.6%,-15.0%,$21.00,"$676,550,996"
Zcash,0.8%,0.1%,-23.7%,$53.04,"$667,838,876"
Klaytn,0.7%,-0.4%,-10.6%,$0.228833,"$666,203,742"
Huobi,0.1%,-9.7%,-22.4%,$4.31,"$665,799,174"
Basic,0.5%,5.6%,-4.7%,$0.418452,"$627,123,512"
TerraClassicUSD,7.0%,41.7%,536.3%,$0.060241112076,"$621,630,184"
Fantom,0.9%,-1.5%,-19.2%,$0.243575,"$618,653,138"
Radix,0.8%,-3.1%,-11.1%,$0.061546805758,"$614,775,779"
PAX,-0.2%,0.7%,-0.4%,"$1,814.47","$605,613,649"
Gate,1.2%,-0.5%,-6.8%,$4.00,"$592,840,653"
cDAI,0.1%,-0.1%,0.2%,$0.022081814506,"$579,135,696"
NEO,0.6%,-0.3%,-15.7%,$8.17,"$576,617,847"
Zilliqa,0.4%,1.2%,-15.4%,$0.038787132815,"$563,210,310"
THORChain,1.0%,-0.0%,-22.6%,$1.78,"$536,493,087"
Chiliz,0.2%,3.9%,-3.3%,$0.098483524944,"$526,410,137"
Synthetix,0.7%,4.8%,-24.9%,$2.29,"$520,755,776"
Waves,1.0%,3.1%,-21.6%,$5.14,"$515,047,700"
Arweave,0.4%,4.1%,-5.8%,$10.19,"$511,538,036"
Stacks,0.6%,-1.7%,-7.1%,$0.385643,"$510,189,322"
DeFiChain,0.5%,-0.3%,-13.7%,$0.881965,"$480,513,708"
BitDAO,0.3%,-0.3%,-8.3%,$0.424549,"$475,085,620"
STEPN,0.9%,-5.0%,-5.7%,$0.790649,"$474,120,071"
Loopring,1.2%,1.4%,-11.6%,$0.379159,"$472,187,606"
Dash,1.1%,2.1%,-19.5%,$41.88,"$451,962,214"
Tether,-0.0%,-1.0%,-2.3%,"$1,825.22","$449,735,881"
Enjin,0.7%,-2.1%,-13.2%,$0.474321,"$443,460,615"
Amp,0.0%,-5.2%,-2.4%,$0.009218711847,"$442,498,273"
Evmos,2.0%,14.3%,5.4%,$2.21,"$437,726,428"
Kusama,0.7%,1.7%,-16.0%,$48.36,"$433,484,682"
PancakeSwap,0.6%,-0.9%,-11.5%,$3.00,"$430,381,447"
Gala,1.1%,0.9%,-15.9%,$0.052292950103,"$393,641,931"
Kava,-0.9%,1.7%,-3.4%,$1.78,"$391,169,173"
Celo,0.9%,3.6%,-9.8%,$0.862160,"$388,695,243"
ECOMI,0.9%,1.2%,9.9%,$0.001400169457,"$375,414,893"
Holo,0.8%,-0.3%,-12.8%,$0.002046293189,"$363,114,367"
